#mols	2000
0	8	12,14,15|8,10,11
0	765	0,1,12,16|0,1,2,8|0,1,5,12|0,1,5,16|0,4,5,6|0,5,12,16|1,2,3,4|1,2,3,7|1,2,4,7|2,3,4,7
0	766	0,1,12,16|0,1,2,8|0,1,5,12|0,1,5,16|0,4,5,6|0,5,12,16|1,2,3,4|1,2,3,7|1,2,4,7|2,3,4,7
0	774	0,4,5,6|1,2,3,4|1,2,4,7|2,3,4,7
1	8	11,13,14|7,9,10
1	765	0,1,11,15|0,1,2,7|0,1,4,11|0,1,4,15|0,4,11,15
1	766	0,1,11,15|0,1,2,7|0,1,4,11|0,1,4,15|0,4,11,15
2	7	3,4
2	513	4
2	514	4
2	765	0,1,11,13|0,1,2,9|0,1,6,11|0,1,6,13|0,6,11,13
2	766	0,1,11,13|0,1,2,9|0,1,6,11|0,1,6,13|0,6,11,13
3	7	9,10
3	513	10
3	514	10
3	765	0,1,4,12|0,1,4,9|0,1,9,12|0,4,9,12|0,8,9,10
3	766	0,1,4,12|0,1,4,9|0,1,9,12|0,4,9,12|0,8,9,10
3	769	9,10
3	770	9,10
3	774	0,8,9,10
4	765	0,1,4,11|0,1,4,7|0,1,7,11|0,3,4,5|0,4,7,11
4	766	0,1,4,11|0,1,4,7|0,1,7,11|0,3,4,5|0,4,7,11
5	7	10,12|7,9
5	71	10,11,12|7,8,9
5	443	10,11,12|7,8,9
5	765	0,1,10,13|0,1,2,7|0,1,4,10|0,1,4,13|0,4,10,13
5	766	0,1,10,13|0,1,2,7|0,1,4,10|0,1,4,13|0,4,10,13
6	7	10,12|6,8
6	71	10,11,12|6,7,8
6	443	10,11,12|6,7,8
6	756	1,2,3,4
6	757	1,2,3,4
6	765	0,1,10,13|0,1,5,10|0,1,5,13|0,4,5,6|0,5,10,13
6	766	0,1,10,13|0,1,5,10|0,1,5,13|0,4,5,6|0,5,10,13
7	4	11,13
7	765	0,1,8,11|0,7,8,9|1,2,3,6
7	766	0,1,8,11|0,7,8,9|1,2,3,6
8	7	3,5|7,9
8	141	2,3,4,5|6,7,8,9
8	489	4|6
8	492	4|6
8	511	4|6
8	513	5|9
8	514	5|9
8	765	0,1,2,6|0,1,4,8
8	766	0,1,2,6|0,1,4,8
8	771	0,4|0,8|1,2|1,6
8	772	0,4|0,8|1,2|1,6
9	6	9,10,11,12
9	7	10,12
9	108	8,9,10
9	123	10,11,12
9	137	9,10,11
9	487	0,6,13
9	510	0,6,13
9	765	0,1,2,7|0,1,6,13
9	766	0,1,2,7|0,1,6,13
9	771	0,13|0,6|1,2|1,7
9	772	0,13|0,6|1,2|1,7
10	765	0,1,2,21|0,1,5,21|0,4,5,19|0,4,5,6|0,5,6,19|11,12,13,15|4,5,6,19|8,11,12,13|8,11,12,15|8,12,13,15
10	766	0,1,2,21|0,1,5,21|0,4,5,19|0,4,5,6|0,5,6,19|11,12,13,15|4,5,6,19|8,11,12,13|8,11,12,15|8,12,13,15
10	768	0,1,2,20,21
10	774	0,1,2,21|0,1,5,21
11	4	3,8|4,7
11	492	7|8
11	493	7|8
11	507	8
11	508	8
12	7	3,14
12	492	7
12	493	7
12	504	7
12	505	7
13	7	13,15
13	71	13,14,15
13	86	1,2,3,4,7,8
13	91	7,8,9
13	98	7,8,12
13	136	7,8,9
13	443	13,14,15
13	446	13,14,15
13	489	9
13	492	9
13	511	9
13	750	6,7,8,9
13	756	2,3,4,5|4,5,6,7
13	757	2,3,4,5|4,5,6,7
13	763	9,10,11,13
13	764	9,10,11,13
13	765	9,10,11,13
13	766	9,10,11,13
13	771	9,10
13	772	9,10
13	773	9,10,11,13
14	4	3,5
14	53	1,2,3,4
14	96	6,7,8
14	144	1,2,3,4
14	153	6,7,8
14	470	1,2,3,6,7
15	11	5,10,11
15	489	7
15	492	7
15	763	2,5,6,7
15	764	2,5,6,7
15	765	2,5,6,10|2,5,6,7|2,5,7,10|5,6,7,10
15	766	2,5,6,10|2,5,6,7|2,5,7,10|5,6,7,10
16	4	15,19
16	11	13,22,23
16	492	19
16	493	19
16	507	19
16	508	19
17	4	6,8
17	49	1,2,7
17	84	5,6,9,10
17	91	5,6,8
17	98	5,6,7
17	136	5,6,8
17	145	1,2,7
17	489	8
17	492	8
17	506	8
17	507	8
17	765	2,3,4,12|3,4,5,11
17	766	2,3,4,12|3,4,5,11
18	85	1,2,6,7|4,5,9,10
18	90	1,2,6,7|4,5,9,10
18	756	2,6,7,14|2,6,7,8|3,4,5,6|3,4,5,9|4,5,6,15|4,5,9,15|5,6,7,14|5,6,7,8
18	757	2,6,7,14|2,6,7,8|3,4,5,6|3,4,5,9|4,5,6,15|4,5,9,15|5,6,7,14|5,6,7,8
18	765	2,3,4,16
18	766	2,3,4,16
19	259	1,2,3,4,5,6,10
19	695	1,2
20	695	1,2
21	4	4,7
21	84	3,4,5,6
21	85	1,2,3,4
21	90	1,2,3,4
21	91	3,4,7|3,4,8
21	108	10,11,12
21	136	3,4,7|3,4,8
21	489	7|8
21	492	7|8
21	506	7
21	507	7
21	511	8
21	746	2,3,4,5
21	748	2,3,4,5
21	756	2,3,4,5
21	757	2,3,4,5
21	759	2,3,4,5
22	49	1,2,10
22	85	1,2,3,4
22	90	1,2,3,4
22	145	1,2,10
22	756	2,3,4,5|2,3,4,9
22	757	2,3,4,5|2,3,4,9
22	765	4,8,9,10
22	766	4,8,9,10
23	8	16,17,18
23	489	7
23	492	7
23	511	7
24	4	7,9
24	49	1,2,11|6,7,8
24	130	1,2,3,11|6,7,8,9
24	145	1,2,11|6,7,8
24	169	1,2,3,11|6,7,8,9
24	489	8
24	492	8
24	511	8
24	763	3,4,5,10|4,5,8,10
24	764	3,4,5,10|4,5,8,10
24	765	3,4,5,10|3,4,5,8|3,4,8,10|4,5,8,10
24	766	3,4,5,10|3,4,5,8|3,4,8,10|4,5,8,10
25	7	4,11|8,10
25	49	1,2,6
25	71	8,9,10
25	130	1,2,3,6
25	145	1,2,6
25	169	1,2,3,6
25	443	8,9,10
25	513	11
25	514	11
25	765	4,5,6,7
25	766	4,5,6,7
26	405	1,2,3,4,5,6
26	695	1,2
27	695	1,2
28	9	9,11,12,13
28	49	1,2,7
28	108	3,4,5
28	130	1,2,3,7
28	145	1,2,7
28	169	1,2,3,7
29	49	1,2,7
29	86	5,6,8,9,10,11
29	98	5,6,7
29	145	1,2,7
29	756	4,5,6,8|5,6,8,10|6,8,9,10|6,8,9,12
29	757	4,5,6,8|5,6,8,10|6,8,9,10|6,8,9,12
29	765	2,3,4,16|3,4,5,13
29	766	2,3,4,16|3,4,5,13
30	695	1,2
31	7	10,11|9,12
31	513	11|12
31	514	11|12
31	695	1,2
31	765	8,9,10,12
31	766	8,9,10,12
31	769	9,12
31	770	9,12
32	0	21,24
32	108	3,4,5
32	455	24
32	456	24
32	458	24
32	486	24
33	7	13,14
33	53	1,2,3,4|1,2,8,9
33	91	5,6,7
33	96	5,6,10
33	136	5,6,7
33	144	1,2,3,4|1,2,8,9
33	153	5,6,10
33	306	1,2,3,4,5,8
33	513	14
33	514	14
34	49	1,2,6
34	85	1,2,3,4
34	90	1,2,3,4
34	145	1,2,6
34	756	2,3,4,5
34	757	2,3,4,5
34	765	4,5,6,7
34	766	4,5,6,7
35	695	1,2
36	11	2,8,9
36	49	1,2,8
36	85	1,2,3,4
36	90	1,2,3,4
36	91	3,4,5
36	95	3,4,5,6,7
36	136	3,4,5
36	145	1,2,8
36	471	1,2,3,8,9
36	489	5
36	492	5
36	750	2,3,4,5
37	0	0,1|0,8
38	173	0,1,9,10
39	0	5,6
39	173	0,1,9,10
39	455	6
39	456	6
39	458	6
39	486	6
40	0	4,5
40	173	0,1,9,10
40	458	5
40	486	5
41	6	0,1,2,3|8,9,10,11
41	7	0,1|9,10
41	76	0,2,3|8,9,11
41	123	0,1,2|9,10,11
41	495	0,1,2|9,10,11
41	497	0,1,2|9,10,11
42	6	0,1,10,11
42	7	0,10
42	76	0,1,11
42	91	0,1,2
42	92	0,1,2,10,11
42	94	0,1,2,10,11
42	123	0,10,11
42	136	0,1,2
42	495	0,10,11
42	497	0,10,11
42	749	1,2,3,9
42	750	0,1,2,3
43	6	0,1,9,10
43	7	0,9
43	76	0,1,10
43	91	0,1,2
43	92	0,1,2,9,10
43	94	0,1,2,9,10
43	123	0,9,10
43	136	0,1,2
43	495	0,9,10
43	497	0,9,10
43	749	1,2,3,8
43	750	0,1,2,3
44	6	0,1,8,9
44	7	0,8
44	76	0,1,9
44	91	0,1,2
44	92	0,1,2,8,9
44	94	0,1,2,8,9
44	123	0,8,9
44	136	0,1,2
44	495	0,8,9
44	497	0,8,9
44	750	0,1,2,3
45	6	0,1,9,10
45	7	0,9
